"year","value","regionCode","region","country","sex"
2010,38.14,"AMR","Americas","Bahamas","Both sexes"
2010,38.18,"AMR","Americas","Barbados","Female"
2010,38.64,"EMR","Eastern Mediterranean","United Arab Emirates","Female"
2010,38.84,"WPR","Western Pacific","Palau","Both sexes"
2010,39.18,"AFR","Africa","South Africa","Female"
2010,39.46,"EMR","Eastern Mediterranean","Iraq","Female"
2010,4.02,"AFR","Africa","Democratic Republic of the Congo","Both sexes"
2010,4.03,"AFR","Africa","Malawi","Both sexes"
2010,3.97,"WPR","Western Pacific","China","Both sexes"
2010,4.05,"AFR","Africa","Ghana","Male"
2010,4.16,"AFR","Africa","Angola","Male"
2010,4.19,"AFR","Africa","Chad","Both sexes"
2010,4.24,"WPR","Western Pacific","Lao People's Democratic Republic","Both sexes"
2010,4.23,"WPR","Western Pacific","China","Female"
2010,4.33,"AFR","Africa","Comoros","Male"
2010,4.38,"SEAR","South-East Asia","Democratic People's Republic of Korea","Male"
2010,4.39,"AFR","Africa","Benin","Male"
2010,4.36,"AFR","Africa","Burkina Faso","Female"
2010,4.39,"WPR","Western Pacific","Japan","Male"
2010,4.55,"AFR","Africa","Lesotho","Male"
2010,4.83,"AFR","Africa","Guinea-Bissau","Male"
2010,4.79,"AFR","Africa","Chad","Male"
2010,4.84,"AFR","Africa","South Sudan","Both sexes"
2010,4.83,"SEAR","South-East Asia","Bhutan","Male"
2010,4.93,"AMR","Americas","Haiti","Male"
2010,4.9,"AFR","Africa","Niger","Female"
2010,4.9,"SEAR","South-East Asia","Myanmar","Both sexes"
2010,4.89,"SEAR","South-East Asia","India","Female"
2010,40.19,"EMR","Eastern Mediterranean","Libya","Female"
2010,40.33,"WPR","Western Pacific","French Polynesia","Male"
2010,40.34,"EMR","Eastern Mediterranean","Kuwait","Both sexes"
2010,40.72,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Female"
2010,41.14,"EMR","Eastern Mediterranean","Saudi Arabia","Female"
2010,41.27,"WPR","Western Pacific","Palau","Female"
2010,41.27,"WPR","Western Pacific","Marshall Islands","Both sexes"
2010,41.49,"WPR","Western Pacific","Micronesia (Federated States of)","Both sexes"
2010,42.15,"WPR","Western Pacific","French Polynesia","Both sexes"
2010,42.24,"EMR","Eastern Mediterranean","Qatar","Female"
2010,42.54,"WPR","Western Pacific","Kiribati","Both sexes"
2010,42.68,"EMR","Eastern Mediterranean","Jordan","Female"
2010,42.83,"AMR","Americas","Bahamas","Female"
2010,42.97,"AMR","Americas","Belize","Female"
2010,43.53,"WPR","Western Pacific","Samoa","Male"
2010,43.97,"WPR","Western Pacific","French Polynesia","Female"
2010,44.72,"AMR","Americas","Saint Kitts and Nevis","Female"
2010,46.75,"EMR","Eastern Mediterranean","Egypt","Female"
2010,47.57,"EMR","Eastern Mediterranean","Kuwait","Female"
2010,48.98,"WPR","Western Pacific","Marshall Islands","Female"
2010,4.96,"AFR","Africa","Gambia","Male"
2010,5.01,"SEAR","South-East Asia","Sri Lanka","Both sexes"
2010,5.08,"AFR","Africa","Equatorial Guinea","Male"
2010,5.08,"AFR","Africa","Cote d'Ivoire","Male"
2010,5.24,"AFR","Africa","Democratic Republic of the Congo","Female"
2010,5.18,"SEAR","South-East Asia","Indonesia","Both sexes"
2010,5.29,"WPR","Western Pacific","Philippines","Both sexes"
2010,5.41,"WPR","Western Pacific","Lao People's Democratic Republic","Female"
2010,5.39,"AFR","Africa","Central African Republic","Both sexes"
2010,5.38,"AFR","Africa","Guinea","Both sexes"
2010,5.54,"EMR","Eastern Mediterranean","Sudan","Male"
2010,5.48,"AFR","Africa","Nigeria","Male"
2010,5.5,"AFR","Africa","Mozambique","Both sexes"
2010,5.61,"AFR","Africa","Botswana","Male"
2010,5.68,"AFR","Africa","Sierra Leone","Both sexes"
2010,5.83,"AFR","Africa","Uganda","Female"
2010,5.92,"AFR","Africa","Mauritania","Male"
2010,50.03,"WPR","Western Pacific","Kiribati","Female"
2010,50.48,"WPR","Western Pacific","Micronesia (Federated States of)","Female"
2010,50.64,"WPR","Western Pacific","Tonga","Male"
2010,50.73,"WPR","Western Pacific","Tuvalu","Male"
2010,54.27,"WPR","Western Pacific","Samoa","Both sexes"
2010,56.96,"WPR","Western Pacific","Niue","Male"
2010,57.15,"WPR","Western Pacific","Cook Islands","Male"
2010,57.9,"WPR","Western Pacific","Tuvalu","Both sexes"
2010,6.03,"SEAR","South-East Asia","Democratic People's Republic of Korea","Both sexes"
2010,6.08,"AFR","Africa","Cabo Verde","Male"
2010,6.11,"EMR","Eastern Mediterranean","Yemen","Male"
2010,6.1,"AFR","Africa","Liberia","Male"
2010,6.1,"AFR","Africa","Malawi","Female"
2010,6.23,"AFR","Africa","Mali","Male"
2010,6.25,"AFR","Africa","Sao Tome and Principe","Male"
2010,6.23,"AFR","Africa","Zambia","Both sexes"
2010,6.33,"SEAR","South-East Asia","Bhutan","Both sexes"
2010,6.25,"SEAR","South-East Asia","Thailand","Male"
2010,6.52,"EMR","Eastern Mediterranean","Djibouti","Both sexes"
2010,6.49,"SEAR","South-East Asia","Myanmar","Female"
2010,6.52,"AFR","Africa","Togo","Both sexes"
2010,6.64,"WPR","Western Pacific","Philippines","Female"
2010,6.72,"SEAR","South-East Asia","Maldives","Male"
2010,6.71,"AFR","Africa","United Republic of Tanzania","Both sexes"
2010,6.77,"AFR","Africa","South Sudan","Female"
2010,6.92,"AFR","Africa","Guinea","Female"
2010,6.92,"SEAR","South-East Asia","Sri Lanka","Female"
2010,60.08,"WPR","Western Pacific","Tokelau","Male"
2010,60.18,"WPR","Western Pacific","Niue","Both sexes"
2010,61.02,"WPR","Western Pacific","Tonga","Both sexes"
2010,61.1,"WPR","Western Pacific","Cook Islands","Both sexes"
2010,63.36,"WPR","Western Pacific","Niue","Female"
2010,64.08,"WPR","Western Pacific","Tokelau","Both sexes"
2010,64.78,"WPR","Western Pacific","Tuvalu","Female"
2010,64.76,"WPR","Western Pacific","Cook Islands","Female"
2010,65.17,"WPR","Western Pacific","Nauru","Male"
2010,65.45,"WPR","Western Pacific","Samoa","Female"
2010,66.62,"WPR","Western Pacific","American Samoa","Male"
2010,66.89,"WPR","Western Pacific","Nauru","Both sexes"
2010,68.38,"WPR","Western Pacific","Tokelau","Female"
2010,68.44,"WPR","Western Pacific","Nauru","Female"
2010,7.13,"AFR","Africa","Namibia","Male"
2010,7.13,"AFR","Africa","Cameroon","Male"
2010,7.05,"AFR","Africa","Mali","Both sexes"
2010,7.13,"WPR","Western Pacific","Singapore","Male"
2010,7.14,"AFR","Africa","Congo","Both sexes"
2010,7.35,"AFR","Africa","Guinea-Bissau","Both sexes"
2010,7.3,"AFR","Africa","Central African Republic","Female"
2010,7.26,"AFR","Africa","Senegal","Both sexes"
2010,7.3,"WPR","Western Pacific","Singapore","Both sexes"
2010,7.42,"AFR","Africa","Kenya","Both sexes"
2010,7.41,"WPR","Western Pacific","Singapore","Female"
2010,7.48,"EMR","Eastern Mediterranean","Afghanistan","Male"
2010,7.54,"AFR","Africa","Mozambique","Female"
2010,7.58,"SEAR","South-East Asia","Democratic People's Republic of Korea","Female"
2010,7.69,"AFR","Africa","Cote d'Ivoire","Both sexes"
2010,7.69,"SEAR","South-East Asia","Indonesia","Female"
2010,7.69,"AFR","Africa","Benin","Both sexes"
2010,7.76,"AFR","Africa","Gabon","Male"
2010,7.88,"AMR","Americas","Haiti","Both sexes"
2010,7.89,"AFR","Africa","Mali","Female"
2010,70.83,"WPR","Western Pacific","Tonga","Female"
2010,71.63,"WPR","Western Pacific","American Samoa","Both sexes"
2010,76.39,"WPR","Western Pacific","American Samoa","Female"
2010,8.05,"AFR","Africa","Angola","Both sexes"
2010,8.13,"SEAR","South-East Asia","Bhutan","Female"
2010,8.13,"AFR","Africa","Nigeria","Both sexes"
2010,8.31,"EMR","Eastern Mediterranean","Pakistan","Male"
2010,8.38,"AFR","Africa","Eswatini","Male"
2010,8.42,"EMR","Eastern Mediterranean","Yemen","Both sexes"
2010,8.49,"AFR","Africa","Gambia","Both sexes"
2010,8.76,"EMR","Eastern Mediterranean","Somalia","Both sexes"
2010,8.77,"AFR","Africa","Sierra Leone","Female"
2010,8.95,"EMR","Eastern Mediterranean","Afghanistan","Both sexes"
2010,9.15,"SEAR","South-East Asia","Thailand","Both sexes"
2010,9.31,"AFR","Africa","Zambia","Female"
2010,9.41,"AFR","Africa","Guinea-Bissau","Female"
2010,9.41,"AFR","Africa","Liberia","Both sexes"
2010,9.42,"AFR","Africa","Zimbabwe","Both sexes"
2010,9.52,"EUR","Europe","Switzerland","Female"
2010,9.59,"AFR","Africa","Togo","Female"
2010,9.75,"EMR","Eastern Mediterranean","Djibouti","Female"
2010,9.81,"AFR","Africa","Comoros","Both sexes"
2010,9.79,"AFR","Africa","Ghana","Both sexes"
2010,9.92,"AFR","Africa","United Republic of Tanzania","Female"
2009,0.52,"WPR","Western Pacific","Viet Nam","Male"
2009,0.52,"AFR","Africa","Ethiopia","Male"
2009,0.64,"SEAR","South-East Asia","Timor-Leste","Male"
2009,0.64,"WPR","Western Pacific","Viet Nam","Both sexes"
2009,0.71,"AFR","Africa","Rwanda","Male"
2009,0.72,"WPR","Western Pacific","Viet Nam","Female"
2009,0.93,"SEAR","South-East Asia","Timor-Leste","Both sexes"
2009,1.18,"SEAR","South-East Asia","Bangladesh","Male"
2009,1.19,"AFR","Africa","Uganda","Male"
2009,1.24,"SEAR","South-East Asia","Timor-Leste","Female"
2009,1.22,"AFR","Africa","Ethiopia","Both sexes"
2009,1.26,"AFR","Africa","Eritrea","Male"
2009,1.34,"WPR","Western Pacific","Cambodia","Male"
2009,1.67,"AFR","Africa","Malawi","Male"
2009,1.82,"WPR","Western Pacific","Cambodia","Both sexes"
2009,1.92,"AFR","Africa","Madagascar","Male"
2009,1.89,"AFR","Africa","Ethiopia","Female"
2009,1.94,"SEAR","South-East Asia","Bangladesh","Both sexes"
2009,10.13,"AFR","Africa","Cote d'Ivoire","Female"
2009,10.16,"EMR","Eastern Mediterranean","Yemen","Female"
2009,10.27,"EMR","Eastern Mediterranean","Sudan","Both sexes"
2009,10.3,"AFR","Africa","Cabo Verde","Both sexes"
2009,10.38,"AFR","Africa","Mauritius","Male"
2009,10.39,"AMR","Americas","Haiti","Female"
2009,10.41,"AFR","Africa","Benin","Female"
2009,10.39,"AFR","Africa","Nigeria","Female"
2009,10.49,"AFR","Africa","Kenya","Female"
2009,10.54,"EUR","Europe","Denmark","Female"
2009,10.52,"EMR","Eastern Mediterranean","Pakistan","Both sexes"
2009,10.56,"EUR","Europe","Kazakhstan","Male"
2009,10.72,"EUR","Europe","Azerbaijan","Male"
2009,10.72,"AFR","Africa","Sao Tome and Principe","Both sexes"
2009,10.85,"AFR","Africa","Congo","Female"
2009,10.89,"AFR","Africa","Cameroon","Both sexes"
2009,11.21,"AFR","Africa","Gambia","Female"
2009,11.22,"AFR","Africa","Senegal","Female"
2009,11.28,"AFR","Africa","Angola","Female"
2009,11.43,"SEAR","South-East Asia","Thailand","Female"
2009,11.42,"WPR","Western Pacific","Malaysia","Male"
2009,11.37,"EUR","Europe","Armenia","Male"
2009,11.37,"AMR","Americas","Guyana","Male"
2009,11.49,"AMR","Americas","Cuba","Male"
2009,11.47,"AMR","Americas","Dominica","Male"
2009,11.76,"AMR","Americas","Jamaica","Male"
2009,11.79,"EUR","Europe","Switzerland","Both sexes"
2009,11.87,"AFR","Africa","Liberia","Female"
2009,12.04,"WPR","Western Pacific","Mongolia","Male"
2009,11.95,"AMR","Americas","Colombia","Male"
2009,12.2,"EUR","Europe","France","Male"
2009,12.22,"EUR","Europe","France","Both sexes"
2009,12.26,"EUR","Europe","Austria","Female"
2009,12.26,"EUR","Europe","France","Female"
2009,12.32,"AMR","Americas","Peru","Male"
2009,12.25,"EUR","Europe","Tajikistan","Male"
2009,12.38,"EUR","Europe","Denmark","Both sexes"
2009,12.52,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Male"
2009,12.57,"WPR","Western Pacific","Papua New Guinea","Male"
2009,12.65,"EUR","Europe","Turkmenistan","Male"
2009,12.66,"AMR","Americas","Grenada","Male"
2009,12.8,"AMR","Americas","Saint Lucia","Male"
2009,12.85,"AMR","Americas","Ecuador","Male"
2009,12.88,"EUR","Europe","Netherlands (Kingdom of the)","Male"
2009,12.98,"AFR","Africa","Equatorial Guinea","Both sexes"
2009,13.09,"AMR","Americas","Saint Vincent and the Grenadines","Male"
2009,13.1,"EMR","Eastern Mediterranean","Tunisia","Male"
2009,13.12,"AMR","Americas","Suriname","Male"
2009,13.25,"AFR","Africa","Namibia","Both sexes"
2009,13.5,"EUR","Europe","Albania","Male"
2009,13.52,"AMR","Americas","Guatemala","Male"
2009,13.51,"EMR","Eastern Mediterranean","Pakistan","Female"
2009,13.55,"EUR","Europe","Netherlands (Kingdom of the)","Both sexes"
2009,13.53,"AMR","Americas","Bolivia (Plurinational State of)","Male"
2009,13.56,"EMR","Eastern Mediterranean","Somalia","Female"
2009,13.75,"EUR","Europe","Sweden","Female"
2009,13.74,"EUR","Europe","Slovenia","Female"
2009,13.77,"AFR","Africa","Botswana","Both sexes"
2009,13.8,"AMR","Americas","Brazil","Male"
2009,13.82,"EUR","Europe","Montenegro","Female"
2009,13.84,"EUR","Europe","Montenegro","Male"
2009,13.95,"WPR","Western Pacific","Vanuatu","Male"
2009,13.93,"EUR","Europe","Austria","Both sexes"
2009,13.95,"EUR","Europe","Montenegro","Both sexes"
2009,13.98,"SEAR","South-East Asia","Maldives","Female"
2009,14.1,"EUR","Europe","Switzerland","Male"
2009,14.1,"EUR","Europe","Netherlands (Kingdom of the)","Female"
2009,14.23,"WPR","Western Pacific","Solomon Islands","Male"
2009,14.2,"AFR","Africa","Gabon","Both sexes"
2009,14.21,"EUR","Europe","Denmark","Male"
2009,14.34,"AFR","Africa","Cabo Verde","Female"
2009,14.25,"EUR","Europe","Uzbekistan","Male"
2009,14.44,"AFR","Africa","Comoros","Female"
2009,14.37,"AFR","Africa","Zimbabwe","Female"
2009,14.4,"WPR","Western Pacific","Malaysia","Both sexes"
2009,14.45,"EUR","Europe","Sweden","Both sexes"
2009,14.46,"AFR","Africa","South Africa","Male"
2009,14.58,"EUR","Europe","Bosnia and Herzegovina","Male"
2009,14.64,"AFR","Africa","Mauritania","Both sexes"
2009,14.64,"AFR","Africa","Lesotho","Both sexes"
2009,14.69,"EUR","Europe","Norway","Female"
2009,14.71,"AFR","Africa","Cameroon","Female"
2009,14.69,"AFR","Africa","Ghana","Female"
2009,14.78,"EUR","Europe","Andorra","Female"
2009,14.79,"AFR","Africa","Seychelles","Male"
2009,14.85,"AMR","Americas","Cuba","Both sexes"
2009,14.79,"EUR","Europe","Italy","Female"
2009,14.91,"EMR","Eastern Mediterranean","Sudan","Female"
2009,15.08,"EUR","Europe","Sweden","Male"
2009,15.18,"EUR","Europe","Kyrgyzstan","Male"
2009,15.2,"AFR","Africa","Sao Tome and Principe","Female"
2009,15.22,"EUR","Europe","Tajikistan","Both sexes"
2009,15.25,"EMR","Eastern Mediterranean","Morocco","Both sexes"
2009,15.42,"EUR","Europe","Bulgaria","Female"
2009,15.47,"EUR","Europe","Kazakhstan","Both sexes"
2009,15.6,"EUR","Europe","Ukraine","Male"
2009,15.56,"EUR","Europe","Austria","Male"
2009,15.68,"AMR","Americas","Dominican Republic","Male"
2009,15.72,"EUR","Europe","Norway","Both sexes"
2009,15.68,"WPR","Western Pacific","Mongolia","Both sexes"
2009,15.7,"EUR","Europe","Italy","Both sexes"
2009,15.8,"EUR","Europe","Turkmenistan","Both sexes"
2009,15.8,"AFR","Africa","Mauritius","Both sexes"
2009,15.86,"EUR","Europe","Slovenia","Both sexes"
2009,15.98,"AMR","Americas","Honduras","Male"
2009,16.05,"EUR","Europe","Belarus","Male"
2009,16,"WPR","Western Pacific","Papua New Guinea","Both sexes"
2009,16.11,"EUR","Europe","Albania","Both sexes"
2009,16.26,"EUR","Europe","Andorra","Both sexes"
2009,16.3,"EUR","Europe","Russian Federation","Male"
2009,16.41,"EUR","Europe","Bosnia and Herzegovina","Both sexes"
2009,16.42,"AMR","Americas","Colombia","Both sexes"
2009,16.4,"AMR","Americas","Peru","Both sexes"
2009,16.49,"EUR","Europe","Italy","Male"
2009,16.59,"EUR","Europe","Luxembourg","Female"
2009,16.63,"EUR","Europe","Norway","Male"
2009,16.74,"EUR","Europe","Bulgaria","Both sexes"
2009,16.73,"AMR","Americas","Antigua and Barbuda","Male"
2009,16.81,"AMR","Americas","Bermuda","Male"
2009,16.98,"EUR","Europe","Serbia","Male"
2009,16.96,"AMR","Americas","Brazil","Both sexes"
2009,17.12,"AMR","Americas","El Salvador","Male"
2009,17.06,"EUR","Europe","Serbia","Female"
2009,17.25,"EUR","Europe","Iceland","Female"
2009,17.17,"EUR","Europe","Belgium","Male"
2009,17.24,"EUR","Europe","Portugal","Male"
2009,17.19,"EUR","Europe","Serbia","Both sexes"
2009,17.25,"EUR","Europe","Republic of Moldova","Male"
2009,17.29,"EUR","Europe","Belgium","Female"
2009,17.27,"EUR","Europe","Belgium","Both sexes"
2009,17.36,"AFR","Africa","Algeria","Both sexes"
2009,17.52,"WPR","Western Pacific","Malaysia","Female"
2009,17.51,"EUR","Europe","Spain","Female"
2009,17.66,"EUR","Europe","Andorra","Male"
2009,17.84,"EUR","Europe","Bosnia and Herzegovina","Female"
2009,17.78,"EUR","Europe","Slovakia","Female"
2009,17.83,"EUR","Europe","Portugal","Both sexes"
2009,17.77,"EUR","Europe","Slovenia","Male"
2009,17.88,"EUR","Europe","Bulgaria","Male"
2009,17.92,"WPR","Western Pacific","Vanuatu","Both sexes"
2009,18.05,"EUR","Europe","Tajikistan","Female"
2009,18.04,"EUR","Europe","Iceland","Both sexes"
2009,18.03,"AMR","Americas","Guatemala","Both sexes"
2009,18.1,"AMR","Americas","Cuba","Female"
2009,18.09,"EUR","Europe","Kyrgyzstan","Both sexes"
2009,18.14,"EUR","Europe","Luxembourg","Both sexes"
2009,18.25,"AMR","Americas","Trinidad and Tobago","Male"
2009,18.2,"WPR","Western Pacific","Solomon Islands","Both sexes"
2009,18.21,"EUR","Europe","Portugal","Female"
2009,18.23,"AMR","Americas","Ecuador","Both sexes"
2009,18.26,"WPR","Western Pacific","Fiji","Male"
2009,18.44,"EUR","Europe","Turkmenistan","Female"
2009,18.38,"AMR","Americas","Bolivia (Plurinational State of)","Both sexes"
2009,18.36,"EUR","Europe","Romania","Male"
2009,18.4,"EUR","Europe","Uzbekistan","Both sexes"
2009,18.6,"EUR","Europe","Finland","Male"
2009,18.68,"EUR","Europe","Albania","Female"
2009,18.7,"AMR","Americas","Costa Rica","Male"
2009,18.68,"AFR","Africa","Namibia","Female"
2009,18.75,"EUR","Europe","Finland","Female"
2009,18.79,"EUR","Europe","Iceland","Male"
2009,18.83,"AMR","Americas","Panama","Male"
2009,18.8,"EUR","Europe","Germany","Female"
2009,18.78,"EUR","Europe","Romania","Both sexes"
2009,18.79,"EUR","Europe","Finland","Both sexes"
2009,18.79,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes"
2009,18.91,"EUR","Europe","Romania","Female"
2009,18.89,"WPR","Western Pacific","Mongolia","Female"
2009,19.02,"EUR","Europe","North Macedonia","Male"
2009,19.05,"AMR","Americas","Barbados","Male"
2009,19.03,"EUR","Europe","Armenia","Both sexes"
2009,19.07,"EUR","Europe","Kazakhstan","Female"
2009,19.16,"EUR","Europe","Latvia","Male"
2009,19.22,"EUR","Europe","Slovakia","Both sexes"
2009,19.45,"WPR","Western Pacific","Brunei Darussalam","Male"
2009,19.44,"EUR","Europe","Greenland","Male"
2009,19.5,"EUR","Europe","Cyprus","Female"
2009,19.54,"EMR","Eastern Mediterranean","Oman","Male"
2009,19.53,"AMR","Americas","Guyana","Both sexes"
2009,19.52,"EUR","Europe","Czechia","Female"
2009,19.58,"EUR","Europe","Spain","Both sexes"
2009,19.71,"WPR","Western Pacific","Papua New Guinea","Female"
2009,19.68,"EUR","Europe","Luxembourg","Male"
2009,19.69,"EUR","Europe","Poland","Female"
2009,19.85,"EUR","Europe","Azerbaijan","Both sexes"
2009,19.78,"EUR","Europe","Estonia","Male"
2009,19.81,"AMR","Americas","Brazil","Female"
2009,19.87,"AMR","Americas","Paraguay","Male"
2009,1.98,"AFR","Africa","Burkina Faso","Male"
2009,1.96,"AFR","Africa","Madagascar","Both sexes"
2009,2.01,"AFR","Africa","Madagascar","Female"
2009,1.98,"AFR","Africa","Rwanda","Both sexes"
2009,2.23,"AFR","Africa","Senegal","Male"
2009,2.24,"AFR","Africa","Burundi","Female"
2009,2.17,"SEAR","South-East Asia","Nepal","Male"
2009,2.25,"AFR","Africa","Eritrea","Both sexes"
2009,2.3,"AFR","Africa","Niger","Male"
2009,2.26,"WPR","Western Pacific","Cambodia","Female"
2009,2.29,"SEAR","South-East Asia","India","Male"
2009,2.4,"AFR","Africa","Zambia","Male"
2009,2.39,"AFR","Africa","Sierra Leone","Male"
2009,2.47,"SEAR","South-East Asia","Indonesia","Male"
2009,2.59,"AFR","Africa","South Sudan","Male"
2009,2.58,"AFR","Africa","Burundi","Both sexes"
2009,2.65,"AFR","Africa","Democratic Republic of the Congo","Male"
2009,2.65,"AFR","Africa","Zimbabwe","Male"
2009,2.75,"SEAR","South-East Asia","Sri Lanka","Male"
2009,2.65,"SEAR","South-East Asia","Nepal","Both sexes"
2009,2.7,"SEAR","South-East Asia","Bangladesh","Female"
2009,2.85,"EMR","Eastern Mediterranean","Somalia","Male"
2009,2.83,"WPR","Western Pacific","Japan","Female"
2009,2.9,"WPR","Western Pacific","Lao People's Democratic Republic","Male"
2009,2.89,"AFR","Africa","Mozambique","Male"
2009,20.18,"EMR","Eastern Mediterranean","Syrian Arab Republic","Male"
2009,20.18,"EUR","Europe","Croatia","Female"
2009,20.22,"EUR","Europe","Estonia","Female"
2009,20.3,"EUR","Europe","Kyrgyzstan","Female"
2009,20.31,"AMR","Americas","Dominican Republic","Both sexes"
2009,20.3,"EUR","Europe","Estonia","Both sexes"
2009,20.43,"EUR","Europe","Slovakia","Male"
2009,20.37,"EUR","Europe","Germany","Both sexes"
2009,20.39,"AMR","Americas","Peru","Female"
2009,20.46,"AMR","Americas","Uruguay","Male"
2009,20.48,"EUR","Europe","Israel","Male"
2009,20.52,"AMR","Americas","Colombia","Female"
2009,20.58,"AMR","Americas","Honduras","Both sexes"
2009,20.59,"EUR","Europe","Belarus","Both sexes"
2009,20.56,"AMR","Americas","Venezuela (Bolivarian Republic of)","Male"
2009,20.64,"EMR","Eastern Mediterranean","Tunisia","Both sexes"
2009,20.69,"AMR","Americas","Nicaragua","Male"
2009,20.7,"EMR","Eastern Mediterranean","Morocco","Female"
2009,20.66,"EUR","Europe","Türkiye","Male"
2009,20.83,"EUR","Europe","North Macedonia","Both sexes"
2009,20.82,"EUR","Europe","Latvia","Both sexes"
2009,20.8,"EUR","Europe","Poland","Both sexes"
2009,20.94,"EUR","Europe","Lithuania","Male"
2009,20.95,"EUR","Europe","Georgia","Male"
2009,20.86,"WPR","Western Pacific","Brunei Darussalam","Both sexes"
2009,20.92,"EUR","Europe","Croatia","Both sexes"
2009,20.89,"EUR","Europe","Czechia","Both sexes"
2009,21.02,"AFR","Africa","Botswana","Female"
2009,21.01,"AFR","Africa","Gabon","Female"
2009,21,"AFR","Africa","Mauritius","Female"
2009,21.07,"AMR","Americas","Suriname","Both sexes"
2009,21.09,"EUR","Europe","Cyprus","Both sexes"
2009,21.16,"EUR","Europe","Ukraine","Both sexes"
2009,21.3,"EMR","Eastern Mediterranean","Libya","Male"
2009,21.26,"EUR","Europe","Croatia","Male"
2009,21.38,"AFR","Africa","Eswatini","Both sexes"
2009,21.41,"EUR","Europe","Spain","Male"
2009,21.6,"AFR","Africa","Equatorial Guinea","Female"
2009,21.59,"EUR","Europe","Latvia","Female"
2009,21.58,"EUR","Europe","Poland","Male"
2009,21.56,"EUR","Europe","Russian Federation","Both sexes"
2009,21.65,"EUR","Europe","Israel","Both sexes"
2009,21.85,"WPR","Western Pacific","Vanuatu","Female"
2009,21.81,"EUR","Europe","Germany","Male"
2009,21.93,"EUR","Europe","Uzbekistan","Female"
2009,22.14,"AMR","Americas","Grenada","Both sexes"
2009,22.05,"EUR","Europe","Czechia","Male"
2009,22.22,"EUR","Europe","Greenland","Both sexes"
2009,22.16,"AMR","Americas","Guatemala","Female"
2009,22.22,"AMR","Americas","Venezuela (Bolivarian Republic of)","Both sexes"
2009,22.33,"WPR","Western Pacific","Solomon Islands","Female"
2009,22.29,"EUR","Europe","Hungary","Female"
2009,22.3,"EUR","Europe","Lithuania","Both sexes"
2009,22.31,"AMR","Americas","Chile","Male"
2009,22.41,"EUR","Europe","North Macedonia","Female"
2009,22.38,"WPR","Western Pacific","Brunei Darussalam","Female"
2009,22.41,"EUR","Europe","Greece","Male"
2009,22.57,"EUR","Europe","Cyprus","Male"
2009,22.61,"EUR","Europe","Republic of Moldova","Both sexes"
2009,22.64,"EUR","Europe","Israel","Female"
2009,22.71,"AMR","Americas","Dominica","Both sexes"
2009,22.74,"AMR","Americas","Paraguay","Both sexes"
2009,22.81,"EUR","Europe","Ireland","Female"
2009,22.76,"AMR","Americas","Mexico","Male"
2009,22.92,"AFR","Africa","Mauritania","Female"
2009,22.86,"EUR","Europe","Lithuania","Female"
2009,22.9,"AMR","Americas","Uruguay","Both sexes"
2009,22.91,"AMR","Americas","Costa Rica","Both sexes"
2009,23.13,"AMR","Americas","Bolivia (Plurinational State of)","Female"
2009,23.26,"AMR","Americas","Canada","Female"
2009,23.27,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Male"
2009,23.43,"AMR","Americas","Argentina","Male"
2009,23.38,"AMR","Americas","Ecuador","Female"
2009,23.42,"EUR","Europe","Hungary","Both sexes"
2009,23.5,"AMR","Americas","El Salvador","Both sexes"
2009,23.52,"EUR","Europe","Greece","Both sexes"
2009,23.67,"AMR","Americas","Venezuela (Bolivarian Republic of)","Female"
2009,23.67,"EMR","Eastern Mediterranean","Oman","Both sexes"
2009,23.77,"EMR","Eastern Mediterranean","Lebanon","Male"
2009,23.82,"AFR","Africa","Lesotho","Female"
2009,23.8,"AMR","Americas","Trinidad and Tobago","Both sexes"
2009,23.93,"EUR","Europe","Belarus","Female"
2009,23.9,"AMR","Americas","Belize","Male"
2009,23.92,"AMR","Americas","Saint Lucia","Both sexes"
2009,24.02,"AFR","Africa","Seychelles","Both sexes"
2009,24,"AMR","Americas","Argentina","Both sexes"
2009,24.02,"EUR","Europe","Ireland","Both sexes"
2009,24.03,"AMR","Americas","Canada","Both sexes"
2009,24,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Both sexes"
2009,24.07,"AMR","Americas","Panama","Both sexes"
2009,24.19,"EUR","Europe","Hungary","Male"
2009,24.15,"AMR","Americas","Jamaica","Both sexes"
2009,24.26,"WPR","Western Pacific","Australia","Female"
2009,24.41,"EUR","Europe","Greece","Female"
2009,24.4,"EMR","Eastern Mediterranean","Egypt","Male"
2009,24.49,"AMR","Americas","Bermuda","Both sexes"
2009,24.46,"AMR","Americas","Argentina","Female"
2009,24.54,"WPR","Western Pacific","Australia","Both sexes"
2009,24.65,"AMR","Americas","Saint Vincent and the Grenadines","Both sexes"
2009,24.68,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Male"
2009,24.71,"EUR","Europe","Armenia","Female"
2009,24.7,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Female"
2009,24.79,"WPR","Western Pacific","Australia","Male"
2009,24.78,"AMR","Americas","Canada","Male"
2009,24.9,"AMR","Americas","Antigua and Barbuda","Both sexes"
